Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
AMRX,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMRX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMRX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMRX,make sec-stage TICKERS=AMRX,"AMRX has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMSC,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMSC. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMSC; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMSC,make sec-stage TICKERS=AMSC,"AMSC has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMSF,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMSF. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMSF; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMSF,make sec-stage TICKERS=AMSF,"AMSF has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMSS,25,Needs Price Data,False,False,False,False,False,False,5,"at least 21 price rows, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=AMSS, or run make price-refresh TICKERS=AMSS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=AMSS,make price-normalize INPUT=data/raw/prices/AMSS.csv TICKER=AMSS SOURCE=yahoo_manual,"AMSS has 5 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: at least 21 price rows, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMST,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMST. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMST; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMST,make sec-stage TICKERS=AMST,"AMST has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMT,make sec-stage TICKERS=AMT,"AMT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMTX,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMTX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMTX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMTX,make sec-stage TICKERS=AMTX,"AMTX has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMWD,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMWD. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMWD; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMWD,make sec-stage TICKERS=AMWD,"AMWD has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AMZN,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AMZN. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AMZN; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AMZN,make sec-stage TICKERS=AMZN,"AMZN has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANAB,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANAB. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANAB; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANAB,make sec-stage TICKERS=ANAB,"ANAB has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANDE,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANDE. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANDE; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANDE,make sec-stage TICKERS=ANDE,"ANDE has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANET,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANET. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANET; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANET,make sec-stage TICKERS=ANET,"ANET has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANGH,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANGH. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANGH; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANGH,make sec-stage TICKERS=ANGH,"ANGH has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANGI,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANGI. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANGI; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANGI,make sec-stage TICKERS=ANGI,"ANGI has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANGO,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANGO. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANGO; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANGO,make sec-stage TICKERS=ANGO,"ANGO has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANIK,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANIK. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANIK; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANIK,make sec-stage TICKERS=ANIK,"ANIK has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANIP,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANIP. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANIP; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANIP,make sec-stage TICKERS=ANIP,"ANIP has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANIX,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANIX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANIX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANIX,make sec-stage TICKERS=ANIX,"ANIX has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANNA,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANNA. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANNA; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANNA,make sec-stage TICKERS=ANNA,"ANNA has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANNX,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANNX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANNX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANNX,make sec-stage TICKERS=ANNX,"ANNX has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ANPA,45,Needs Enrichment,True,True,False,False,False,False,224,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ANPA. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ANPA; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ANPA,make sec-stage TICKERS=ANPA,"ANPA has 224 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
