Ticker,InUniverse,IsHolding,DeclaredPrimaryPurpose,DefaultPurpose,FinalPrimaryPurpose,SecondaryTags,ConflictFlag,ConflictReasons,Theme,SectorETF,Reason
FLNA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLNC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLNT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLUX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLWS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLXS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLY,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLYE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FLYW,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FMAC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FMAO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FMBH,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FMFC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FMNB,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FMST,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FNGR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FNKO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FNLC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FNUC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FNWB,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FNWD,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
FOFO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
