Ticker,Theme,SectorETF,PrimaryPurpose,SecondaryTags,IsHolding,SetupStatus,ReviewState,FinalState,ValuationStatus,FinalValueCategory,PeerRelativeStatus,RelativeOpportunityScore,WatchlistScore,WatchlistRank,RankReason,Reason
BOLT,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BON,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BOOM,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BOSC,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BOT,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BOTJ,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BOXL,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BPAC,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BPOP,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BPRN,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BR,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BRAG,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BRAI,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BRBI,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
BRCB,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
