ticker,theme,sector_etf,default_purpose,market_cap_bucket,notes,company_name,universe_source,source_detail,index_membership,etf_membership,exchange,is_etf,as_of_date,in_local_sample,in_sp500,in_nasdaq,in_smh,in_holdings,in_custom
BCML,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BayCom Corp - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCPC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Balchem Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCRX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"BioCryst Pharmaceuticals, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BCTX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BriaCell Therapeutics Corp. - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BDCI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BTC Development Corp. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BDMD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Baird Medical Investment Holdings Ltd - Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BDSX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Biodesix, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BDTX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Black Diamond Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BDX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Becton Dickinson,sp500,Health Care,S&P 500,,,False,,False,True,False,False,False,False
BEAG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BEAM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Beam Therapeutics Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BEAT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Heartbeam, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BEEM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Beam Global - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BEEP,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Mobile Infrastructure Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BELFA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bel Fuse Inc. - Class A Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BELFB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bel Fuse Inc. - Class B Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BEN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Franklin Resources,sp500,Financials,S&P 500,,,False,,False,True,False,False,False,False
BENF,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Beneficient - Class A Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BETR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Better Home & Finance Holding Company - Class A Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BF.B,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Brown–Forman,sp500,Consumer Staples,S&P 500,,,False,,False,True,False,False,False,False
BFC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bank First Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BFRG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Bullfrog AI Holdings, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BFRI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Biofrontera Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BFST,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Business First Bancshares, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bunge Global,sp500,Consumer Staples,S&P 500,,,False,,False,True,False,False,False,False
BGC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"BGC Group, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BGDE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Big Digital Energy, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BGIN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Bgin Blockchain Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BGL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Blue Gold Limited - Class A ordinary shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BGLC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BioNexus Gene Lab Corp - Common stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BGM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BGM Group Ltd. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BGMS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Bio Green Med Solution, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BHAV,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,BHAV Acquisition Corp - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
BHRB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Burke & Herbert Financial Services Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
